B0735T525V,Excelente producto es lo esperado,5
B0735T525V,"They're nice socks - look good, feel comfortable, and they're cheap. You get what you pay for though - any strenuous day will leave a ton of black fibers stuck all over your feet. It's pretty inconvenient and slightly disgusting but the price + others pros of the socks win out.",4
B0735T525V,"The socks themselves are really good. with the only complaint is that the image shows them going up farther on the leg then they actually do, they go up a couple inches from the top of my ankle.",4
B0735T525V,"I always have trouble with socks.  They don't fit right, the heel comes up too far.  There a seam... a seam... everywhere there's a seam...I like these socks.  I tried 8 different brands and styles.  I like these the best.  No noticeable heel markings so I don't have to worry if they're pulled up too far or if my shoe is too low.  No seam on my toes, under my toes, infront of my toes.  I feel nothing!  They are soft and comfortable.  They will leave some fuzzies in your toes after wearing all day, but who cares (besides my wife, she hates when they end up on the floor).  I'm replacing all my aging black socks with these.  Great for business/ business casual shoes for going to the office every day.  I do not wear these with my suit/dress shoes.",5
B0735T525V,"They arrived today and I tried them on. They feel decent but I noticed there a lil on the small side. Im a size 9, package says 6-12.  If your foot is bigger than a 9 USA there not going to fit ! So get the bigger size. Whatever the next size up is. I dont understand it but within the last few years. Pretty much every brand I try usually runs small. Then after washing them a few times. There so tight I have to throw them away. Hopefully these dont shrink much. Will see.....  One thing I was happy about it's a 10 Pair package. The description says 10 pack not 10 Pair. So yes its a 10 Pair pack (20 socks).",4
B0735T525V,"overall, a great product",5
B0735T525V,"Socks are ""Thinner"" than what I usually get when i order these.They now shipped in a  New China plastic bag -  rewrapped in a yet another  plastic bag with very faint fruit of the Loom Lettering.This will be my last purchase of these and i have been buying them for at least 5 years.Sad-Sad sign of the times",5
B0735T525V,Comfortable.,5
B0735T525V,"Just right: size and comfort. A pleasure to wear, especially with boots.",5
B0735T525V,"I was expecting these to be a little heavier, but they are good socks.  They are comfortable have plenty of s-t-r-e-t-c-h , and are holding up very well. They have been through several washes already and are still feeling like brand new socks. They keep my feet warm during the colder months, but yet are breathable so your feet don't sweat. Elastic hold up well to keep your socks exactly the way you like to wear them.",4
B0735T525V,Athletic use last about 3 months while casual is about 1 year. Still pretty decent life,5
B0735T525V,"The socks are good, but not very premium.  I hoped that they would have been thicker and that they had more cotton content.  They are nice, but not as good or as thick as I was hoping for.  Overall they are a good value.",4
B0735T525V,These are some of the most comfortable socks I've ever worn. I'd give them 5 stars if it weren't for the fact 2 socks have holes in them after just 2 weeks of wear.,4
B0735T525V,These socks are great. I am a bit on the heavy side and it's hard to find socks that don't dig into your legs after wearing all day. These socks stretch enough to avoid that. I am so grateful for finding these...,5
B0735T525V,"I wear these with my work boots.  They are comfortable and they don't slide down my legs, but some of them already have holes in their heels from normal wear... kinda disappointed about that.",4
B0735T525V,I have ordered these before for work. I wear them every day above 20 degrees.,5
B0735T525V,"These are soft, long, amazing and get the job done for what I need them to do in the gym BUT I took a second pair out to use and one of them had a hole in the leg portion of the sock. Other wise, 9/10 recommend",4
B0735T525V,These socks are not as thick as I thought they would be. Great price for the ten pair of socks.,3
B0735T525V,I like them.  Would buy again,4
B0735T525V,"The socks have left large amounts of lint on my feet, even though I have washed them 3 times. The calf material has holes in it after only one wash. The material is very thin.",2
B0735T525V,"Not sure what I was expecting but when it first came it looked huge, it fits true to size but looks huge. Very comfortable too!",4
B0735T525V,Not a good wuality and more an anklet than s crew,2
B0735T525V,Purchased for my husband and he finds them comfortable,4
B0735T525V,"These were my first boot sock purchase. For someone like me who has to wear a high, supportive boot due to a bad foot, these are great for the daily grind. They are a bit thinner then I would have liked - I would not recommend them for someone on their feet all day, every day. For the price, I am overall happy with them as I had reasonable expectations. If you need a pair of work socks that will be hit hard every day, I would suggest you look elsewhere.",4
B0735T525V,My only grievance is that after washing these inside out they still leave black lint on my feet at the end of the day.,4
B0735T525V,"I really liked the heeled socks with the thick grey underfoot part, but when I tried to ""Buy Again"", I ended up with some 18-inch tube socks. I'm not mad, really. Socks are socks, but I wasn't trying to have mismatched socks in my drawer.",5
B0735T525V,"First,company was great.timely delivery. Well made,hasn't walked through the heels of these socks.the old man puts socks on very tight and snug on toes.always walks holes in his socks.Not these though 2 years old now.ordering more,a must own sock.",5
B0735T525V,"These socks are super comfortable! For anyone wondering about the size, it's a size 6-12 for men. I typically wear a size 10 shoe for woman and these fit perfectly.",5
B0735T525V,Great for the value. No holes after a month and daily use. Only complaint is they have ALOT ALOT of lint that comes off on the inside of sock bottom on your foot. Definitely wash inside out before use.,4
B0735T525V,These socks were perfect fit for my husbands dress shoes,5
B0735T525V,"The socks are all pretty comfortable and fit me well, however they leave black lint every single time even after multiple washes. I have also noticed a few of them have popped seams at the top and also some are slightly different sizes. Still decent for the price.",3
B0735T525V,"Good deal on these, good for work boots, not the most comfortable or durable but I like changing them out frequently so they work for me.",4
B0735T525V,These were a gift; and the gentleman who received them said they were great!,5
B0735T525V,Great for work and keeping warm,4
B0735T525V,I always wear padded sole socks. Dickies so far is my favorite. Until I found these. The pouting is pretty awesome and the inside of the socks is softer than most of the thoughts I've worn.,5
B0735T525V,"These have been my go-to socks for many years now. They're fantastic for people who wear heavy work boots or military type boots on a regular basis, and they're just as comfortable to wear with tennis shoes on weekends.",5
B0735T525V,These sox where very thin not thick like the last fruit of the loom sox i bought at the store.,3
B0735T525V,These socks are definitely not steel toe socks. They barely have cushioning are kinda rough. Not super soft and thick like I was hoping for. You get what you pay for in this instance. Wish i could return them but I've already worn a couple pairs. I really need to learn to stop being cheap and just splurge for what I need,3
B07GSVDSF5,"This is a descent robe. I bought it for my husband for Christmas and he liked it, so that's good. This is not a very thick robe. It has a tiny bit of plushness to it and a little bit of thickness, like, its not cheaply made thin if you know what im saying. It's a good quality fabric, but its not very thick fabric. So dont expect it to be luxury fabric when it comes to your door. It's very soft. My husband is 6'3 and it wasent too short for him and he said it keeps him warm. He liked the hood as well. So this was a good buy from Amazon I'd say. I make honest reviews to help others shop easier.",5
B07GSVDSF5,"It has been hard to find a nice robe for my husband. Normally he is an xl but he has large arms and legs because he does a lot of physical work. Ordered him 2xl-3xl and fits him perfectly. He likes the style, feel, and how warm it is. Good quality.",5
B07GSVDSF5,"It seems rather hard to find a nice robe today at a reasonable price.  This is a very nice, very comfortable robe that is also a reasonable price.  I'm a big guy, and I'm picky as all get out.  Great purchase.",5
B07GSVDSF5,This is very soft and luxurious. No one would believe the price. I am a Nordstrom customer and this looks very good for the price. My friend absolutely loves it.,5
B07GSVDSF5,I bought it for my husband for Valentine's Day because every night he says he's cold while we watch TV. I gave it to him early and he absolutely loves it. He says it's so soft and warm. It's comfortable too.,5
B07GSVDSF5,"If you're looking for a lounge robe this is it.  I've been wearing it everyday morning and night.  It's super soft and comfortable to lounge around in.  Not a ""bath"" robe imo, material isn't something I would use when wet but dry off well after a shower and lounge around it.  Feels like you're wearing a really soft blanket.  I love the hood and the placement of the belt loops keeps the tie with it and accessible.  Highly recommend!",5
B07GSVDSF5,Great soft plush material and size is perfect for my hubby,5
B07GSVDSF5,my husband loves this robe and barely takes it off.it's super fuzzy and warm and the quality is great. I've only washed it a handful of times but it's held up great.,5
B07GSVDSF5,Very comfortable. Super soft velour type material.  Had it for few weeks. Like it a lot.,5
B07GSVDSF5,Fits right nice feel!,4
B07GSVDSF5,Super soft and warm. Not super thick,4
B07GSVDSF5,Very soft and roomy,4
B07GSVDSF5,Thank you for quick shipping. Item is perfect!,5
B07GSVDSF5,I love this robe,5
B07GSVDSF5,Soft and warm snuggling,5
B07GSVDSF5,Ok,5
B07GSVDSF5,This thing is so damn soft and comfortable and keeps me nice and warm.I like bug bait.,5
B07GSVDSF5,"Great fit, vacuum sealed for protection.",5
B07GSVDSF5,Very good product,5
B07GSVDSF5,So soft and so warm my wife and I both got one,5
B07GSVDSF5,"My wife loves this rob, usually during the winter. Keeps you warm. I'd recommend to all Rob loving couple.",5
B07GSVDSF5,"Long, soft, and he loves it! I was happy to see that it came down to his mid-calf!",5
B07GSVDSF5,5 years old and still like new. It has held up very well with numerous washings.  Fits nicely.  Awesome!!,5
B07GSVDSF5,"Brought this for my boyfriend for Christmas and I think Im gonna get one for myself - he is tall and I ordered the S/M and it comes down to mid shin, very soft, hooded and has pockets. Couldnt ask for more!",5
B07GSVDSF5,Great product,5
B07GSVDSF5,my son loves this soft and comfy hooded robe,5
B07GSVDSF5,"I got this for my boyfriend, he never had one before.. he wears this religiously!! Huge bonus with the hood",5
B07GSVDSF5,Got this for my college kid and even though he is home right now he's wears it to just lounge in. And now my 16 year old wants one. Guess I'll be buying another! Size fit him perfect. He is 5ft 7 and weighs about 190.,5
B07GSVDSF5,Good quality but I wish I would have bought a cotton/terry cloth.,4
B07GSVDSF5,"I'm 6 foot.  I measured myself and thought this robe would come close to my ankles.  It comes just under the knee.  And it isn't very thick.  Good summer robe, but not useful in the winter.  Looks nice though.",4
B07GSVDSF5,I think the item is very soft very comfortable. Great to look at. I wear it after a shower or when I go into the spa and cold weather.,4
B07GSVDSF5,Comfortable and fits well,5
B07GSVDSF5,This is a great robe for relaxing and staying comfortable and warm in the winter time.,5
B07GSVDSF5,Material/fabric is super soft and comfy to be worn directly after taking a shower. But not entirely sure of its water retention capabilities.,5
B07GSVDSF5,The most comfortable one!Not changing a bit after many washes,5
B07GSVDSF5,My son loves this robe.  Not too heavy and extremely comfortable  He has put it on in the evening since Christmas.  Loves it.,5
B07GSVDSF5,"I bought this as a gift for my sons best friend, my sort of ""bonus kid"". He always wanted a ""Jedi"" robe with a big hood. When it arrived, the first thing I did was to check how generous the hood was. lolThe whole robe is beautiful. It is thick, plush and ever-so-soft. And the hood is really large and generous. Certainly fits ones head with ease and on me, comes down over my eyes, its so deep.Feels very luxurious! I'm so happy with my purchase and cant wait to gift it. :-)",5
B07GSVDSF5,Very soft and was exactly what I was expecting.,5
B07GSVDSF5,"Great fit, nice quality",4
B07GSVDSF5,"Love it! Perfect for this time of year,  for ""lounging"" in the evening.",5
B07GSVDSF5,Excellent,5
B07GSVDSF5,"I bought this for my Son , it 3X fits Perfect,  very soft ! He loves the hood !nice big pockets",5
B07GSVDSF5,I bought this for my husband for Christmas and he loves it! Super soft and warm!,5
B07GSVDSF5,Exc,5
B07GSVDSF5,"I was very disappointed with the delivery service of the robe. It had been left at tge gate of the receiver's time, a quarter mile from his residence.The product was delivered to his home by someone in the neighborhood, not the delivery driver ( see last comment about this product).The receiver of the robe is enjoying the warmth of the robe now! GREAT FIT!",5
B07GSVDSF5,Gift for son he wears it every chance he can .Fit him well. He wears it like James Bond walking around.,5
B07GSVDSF5,"So soft and plushy and warm, all the things I expected it to be",5
B07GSVDSF5,very warm annn comfyyy...,5
B07GSVDSF5,"Came vacuumed in a bag. Don't be fooled it is a light/medium weight, yet warm robe. As with anything that touches the skin. It should be laundered before wearing.  I have had nicer robes.  Not in this price category. I would purchase again.",4
B07GSVDSF5,My grandson likes it.,4
B07GSVDSF5,This robe is very comfortable and it fits me perfectly. I even like the color and the look of it.,5
B07GSVDSF5,"Soft, warm, comfortable robe. Nice quality",5
B07GSVDSF5,"The robe was a good fit and soft, but the material could be thicker/more plush. Love that it has a hood.",4
B07GSVDSF5,"Size runs a little small, so buy at least one size larger!!",4
B07GSVDSF5,"very comfortable, very warm and so soft",5
B07GSVDSF5,this is soft and warm well made i probably should have bought one size largerit has an inside tie and a belt to help keep closed,4
B07GSVDSF5,"Really nice robe, I do wish it was a little thicker but the material is so soft and im happy with the purchase.",4
B07GSVDSF5,"Love this robe, however two things are flawed.  First the belts stitching is coming undone after a week or so of wearing which is a little disappointing.  Secondly, and this is more personal preference, the belt loops are a little higher than I'd like.Otherwise the robe keeps me at the right temp, washing didnt seem to leave any pelting, and it's incredibly soft.",4
B07GSVDSF5,It was a gift. Extremely well liked both color and texture,5
B07GSVDSF5,My husband loves how soft and warm it is. True to size.,5
B07GSVDSF5,"Friend loved this robe for it's softness, length, and unique color. Thank you, for such a good time product!!",5
B07GSVDSF5,"Fit, feel, price, quality.",5
B07GSVDSF5,Thick and warm. Perfect for the hubby,5
B07GSVDSF5,My husband loves it! Very cozy,5
B07GSVDSF5,Love this!!,5
B07GSVDSF5,"Bought this as a surprise, and my boyfriend couldn't stay away from it. He wore it almost daily and brought it everywhere with him. It looks really good on him too. The pictures don't do it justice.I'm returning to by another because he was soooo sad when he lost it.",5
B07GSVDSF5,"Very soft, beautiful robe. The person I bought it for loves it.  If you like to wrap the front around more, you may want to order the next size bigger. However, it does close with some overlap in his actual size.",5
B07GSVDSF5,Nice and warm,4
B07GSVDSF5,"The first one I ordered arrived perfectly, the second one took a lot longer to get here and had a hole in the hoodie. Good quality, warm, and had pockets. Also the largest one does not make it that much taller but gives you more in the sides to fold.",4
B07GSVDSF5,Just fine very comfortable everything is good,5
B07GSVDSF5,Great robe! My boyfriend loves it!,5
B07GSVDSF5,"Buena calidad, los colores son como aparecen en la foto se las recomiendo",5
B07GSVDSF5,Just what they advertised and just what I wanted,5
B07GSVDSF5,They loved them,5
B07GSVDSF5,very nice,4
B07GSVDSF5,Was pleased.  Could have been a little thicker but was warm.,4
B07GSVDSF5,"nice quality, warm",4
B07GSVDSF5,Comfy and warm robe. Stylish and roomy as I ordered a size up.,5
B07GSVDSF5,Comfort and washabiity.,5
B07GSVDSF5,"I used this product for a gift. And they loved it so much. The quality, warmth, size is perfect.",5
B07GSVDSF5,Loved the softness.  Also love the length and warmth. The pockets and hood are an extra bon to my son.  He just loves it.,5
B07GSVDSF5,Very luxurious.,5
B08MBFY2VH,Extraordinarily comfortable! Not too warm or too cold. Seems durable but I will check back after some use.,5
B08MBFY2VH,There's a reason they've been around so long.They fit how they should.They're comfortable and breathable.They have decent longevity.They're a go-to standard in separating your foot from surfaces.,4
B08MBFY2VH,"I wanted new ankle socks for my exercise workouts, and bought low ankle ones.  After a few washes they would slide down and off my foot. The ankle was too low and were too loose.  I decided on Hanes, with a bit taller top  and excellent quality and just the right height.",5
B08MBFY2VH,Socks are fairly cheap and fit great. Very comfortable. I would definitely recommend!,5
B08MBFY2VH,"Very comfortable. Low cut and fit nice. I wear a size 10"" shoe.",5
B08MBFY2VH,I have worn Haines socks all my life. Very comfortable and durable. Great product for the money.,5
B08MBFY2VH,They work great and are super comfortable!,5
B08MBFY2VH,I like the fit and thicknesses of sock,5
B08MBFY2VH,Good quantity and very comfortable. Great value for the price.,5
B08MBFY2VH,Soft and comfortable for all day standing at work,5
B08MBFY2VH,"Took multiple brands, but these don't make my feet feel itchy, and I can wear these with shoes and not look like a dork!",5
B08MBFY2VH,These are pretty good footies. They could use being as thick as they used to be. That is my only complaint.,4
B08MBFY2VH,Very good quality and a perfect fit.,5
B08MBFY2VH,Excellent socks.,5
B08MBFY2VH,Just simple socks!  Exactly what I wanted. Would buy again,5
B08MBFY2VH,Good,4
B08MBFY2VH,My son says these socks are very comfortable.,5
B08MBFY2VH,"Comfortable socks, fast shipping",5
B08MBFY2VH,"love these, perfect fit. great price too",5
B08MBFY2VH,Warm. Nice socks,5
B08MBFY2VH,Comfortable and breathable for all day wear!,5
B08MBFY2VH,"Before these I had burnt through numerous pairs of Walmart socks, rubbing holes in them at the ball of my feet and at my toes. these have lasted three times as long and are still going strong definitely a good value for the money. Great fit. Keep my feet dry so they are fairly moisture waking. I've washed them numerous times And so far I haven't had a problem with their washability.",5
B08MBFY2VH,"Socks came quickly, definitely a little thicker than I was expecting. Being ankle socks, the cut is a little high but they work well!",4
B08MBFY2VH,"Great quality.. very comfy, a bit thick, but breathable.. can get a bit warm though.",5
B08MBFY2VH,"These are the socks I rock on the daily. Comfortable, thick enough to not feel cheap but not so thick they suffocate my feet. Only giving 4 starts rather than 5 because they don't seem to survive the washing machine more than a dozen times or so before they start tearing.",4
B08MBFY2VH,Perfect for what I needed,5
B08MBFY2VH,socks fit well but you have lots of link in between your toes even after multiple washings.,4
B08MBFY2VH,Good quality and I like them because they are not 100% synthetic witch creates bad odor. Washed couple times looks almost the same.,4
B08MBFY2VH,"These are very soft socks, and a good value..",5
B08MBFY2VH,"My husband has a lawncare business here in florida and so socks don't stand a chance against his sweaty, grass stained, stanky feet lol. These have lasted the longest! Honestly, I was surprised at how well these have stood up to so much washing. Will definitely purchase more!",5
B08MBFY2VH,Feel comfortable.,5
B08MBFY2VH,"I never, never,.in my life will find socks that not get wet easily, they are comfortable, sweet free, refreshing(No heat on your feet), they seem to repel water unless you but them on a washing machine, but they dry fast too, maybe that's why it repels water, INK, but they are awesome.",5
B08MBFY2VH,Goodo,5
B08MBFY2VH,"I love the look of these socks.  I'm not sure about the seam near the toes, as it does seem to irritate after a while if you're wearing footwear.  I normally don't wear footwear around my house so I find the socks to be comfortable and warm.",5
B08MBFY2VH,The only socks I wear now.  Super comfortable.  Thick enough to stand up to some wear and tear.,5
B08MBFY2VH,I just received package no issues regarding this delivery thanks,4
B08MBFY2VH,"Love these socks, nice comfortable and very goodcushioning, breathable. Hands-down, one of my best purchases.",5
B08MBFY2VH,Soft and well insulated as basic cotton socks go. Durability TBD.,5
B08MBFY2VH,You cannot go wrong for the price and quality construction and durability of these socks. Great for PT and especially for running. Highly recommend for the Army folks out there.,5
B08MBFY2VH,Good work socks.,4
B08MBFY2VH,Best Buy and these socks are not to heavy not to thin. Just perfect and a Great Buy,5
B08MBFY2VH,"No real complaints, but they are very warm on the feet.",4
B08MBFY2VH,I've never had socks leave lint when drying.  My filter is covered with black lint (even after several washings).  On the positive note.  They fit well.  They're comfortable.,4
B08MBFY2VH,Nice and comfy.,5
B08MBFY2VH,"These socks feel so comfy and thick on my tootsies. They seem very well made, and they have a lot of nice cushion on the bottoms. I'm really happy with these and this purchase. Thank you.",5
B08MBFY2VH,a little thinner than I had imagined but they are fine for this summer heat,4
B08MBFY2VH,Some slipping and I think I prefer thicker socks.,3
B08MBFY2VH,"I've ordered other pants and every so often the advertised size isn't correct,but these were spot on , I'll be ordering more.",5
B08MBFY2VH,"They are socks and do what they say they do. Nothing special about them and they do feel fine. If your near the higher end of the state's size range ,I would go up to the next size as I wear a size 11 and although they fit,they are a little on the smaller size. Overall they are fine though and a trusted brand.",4
B08MBFY2VH,Very comfortable and by far my favorite socks.,5
B08MBFY2VH,Good fit,5
B08MBFY2VH,Nice socks for the value. Good quality. Comfortable and the elastic seems to be durable.,5
B08MBFY2VH,Thick and comfortable  socks.,5
B08MBFY2VH,"These ankle socks are terrific.  We'll made and should last for many uses.  Slightly thicker than my current Fruit of the Loom favorites they are a great value.  Fits my size 12 foot with ease.  Recommended, one of the best at this price.",5
B08MBFY2VH,"Nice fit, very comfortable",5
B08MBFY2VH,They fit.,4
B08MBFY2VH,My son needed short black socks for marching band. These are cushioned and wick away - no complaints.,5
B08MBFY2VH,"Please be aware these are not true ankle socks you know these are gonna come up above your ankles now I hate to the look of socks. And during the summer I usually wear basketball shoes with their higher ankle like a high top. So I generally chopped the top of these off anyway and kind of wear like a little booty lolVery spongy very absorbent, best on the market",5
B08MBFY2VH,"Playing golf in South Carolina in the summer means that you tend to mess many pairs of socks because of the sweat. These last as well as any others, they are comfortable and such great value that when they cannot answer the bell anymore you can just throw them out and buy new ones.",5
B08MBFY2VH,Sock was exactly what I was looking for great comfort and fit.,5
B08MBFY2VH,Price was fantastic,5
B08MBFY2VH,As described,4
B08MBFY2VH,"These lasted for 1.4 years before I started to notice the holes.  I liked to use these at work, I needed my socks to be really supportive and they did the job.  40 hours a week, so pretty frequently.  For $11, that is really niceCold water in washer, warm dry setting in dryer was my caretaking for these",5
B08MBFY2VH,"Unpleasantly surprised by these... Better quality, Thicker than I thought.  Extremely pleased with them",5
B08MBFY2VH,i really like how comfortable the socks are. im sticking to this brand and design of sock,5
B08MBFY2VH,Good fit and look good,5
B08MBFY2VH,"These socks fit great. They are comfortable, durable, and cushion.",5
B08MBFY2VH,At first seem small . But after you get them.on they are perfect soft and hold up well after many washes. Am buying more for hubby!,5
B08MBFY2VH,"Fit perfectly, great quality!",5
B08MBFY2VH,I had to cut these socks at the ankle to be able to wear them.,4
B08MBFY2VH,"Comfy socks, good for working in the yard with as grass/dirt stains dont show up on black! hahah. I'm a shoe size 9 and these socks fit perfectly.",4
B08MBFY2VH,good product,5
B08MBFY2VH,"I got these for my husband and he said they felt a bit tight on his 10.5 feet. He then pulled out a pair he bought a year ago, also Hanes brand, and compared them; the new (smaller) ones are on top = Product Shrinkage? (It's Everywhere! IT'S EVERYWHERE!!!)",3
B08MBFY2VH,Good socks.  They're tall enough for high top sneakers.,4
B08MBFY2VH,"I recommend these, these are very comfortable on my feet and fit great",5
B08MBFY2VH,Been looking to replace my socks as most of them were thin and had developed holes in the sole and this are nice and comfy. Pretty sure with the thickness they will last more than the 6 months that the last brand did as they've been holding up well to the metal chips at work. Elasticity is great and keeps them nice and tight on my feet and with black being my favorite color I feel I picked the right fit,4
B08MBFY2VH,I needed a lot of summer socks and I bought them and then wore them.,5
B08MBFY2VH,Fast delivery .. great quality .. not available in outlet store near us!,5
B08MBFY2VH,Nice comfortable affordable socks but got holes in them within a month of just wearing them around the house and on walks,3
B08MBFY2VH,They are comfortable socks but lasted only a few wears before developing holes behind the toe seam / or between the body of the sock and the toe .. not sure why that area is see through and thinner than the rest of the sock with zigzag threading /\/\/\/\ in one of the weakest areas of socks ..not worth buying unless you like holey socks,3
B08MBFY2VH,"its like Christmas at my moms, new socks! i love new socks and these fit the bill, I always buy the same ones so i don't have to find matches! these are super comfortable and perfect height for hi tops without being too hot!",5
B08MBFY2VH,Finally broke down and purchased these name brand socks. Look good and fit like a dream.,5
B08MBFY2VH,Nice,5
B08MBFY2VH,"Socks,  comfy",5
B08MBFY2VH,Very good quality,5
B08MBFY2VH,These ankle socks are great and feel real good when walking in them.,5
B08MBFY2VH,Bought these on prime day. Great deal and good value. Very comfy.,5
B08MBFY2VH,Great socks,5
B08MBFY2VH,"my husband likes the feel, his feet are comfortable in his shoes",5
B08MBFY2VH,These are a very nice thick cushioned sock. They still had a nice thick feel even after washing and drying. Fit was nice not too tight or loose.,5
B08LNZQW3R,I ordered a size medium for my smaller framed 15 year old. He typically wears a size 29 x 30 in jeans & the medium fit well. They are stretchy & fit snug. There is extra room left in the length. They are fleece lined. He said they are warm & comfortable.,5
B08LNZQW3R,"Bought these to get in a few extra late and early season motorcycle rides. Also when I need an extra layer for winter activities when it's really cold out.On motorcycles , street and MX, I've been on the bike in temps as low as 45F and with these as a base layer I never felt too cold. Can still get chilly at highway speeds on a sport bike but nothing uncomfortable, on a dirt bike I'll even end sweating a fair bit.My wife talked me into doing a few 5ks this fall/winter too, over winter it was low 30s (way colder than I like) for a few and they kept my legs plenty warm.They are very tight even on my skinny legs though. To the point it made movement a little more difficult on motorcycles and I wonder if it affected my runs (I'm not a good runner to begin with though) I know they're compression fight and advertised as second skin fit, but I have heatgear compression fit leggings and shorts too and while they're definitely a tight second skin feel they aren't nearly as strong. After a few minutes you forget the heatgear are on, these are always squeezing pretty noticeably. Next fall I'll probably try getting a new pair in a size or two up from these.",5
B08LNZQW3R,"Tight compression , warm, make sure you know your size because Im in the large size range and it fits tight. Great UA design.",5
B08LNZQW3R,"Previously owned a pair of these same leggings for over 10 years. They seemed to have disappeared during a move so I wanted to replace them and these are not as warm as the previous pair I owned. Otherwise they fit great, just not as warm as they used to be.",4
B08LNZQW3R,Warm and cozy. My favorite pants to wear to bed. Amazing fit and quality,5
B08LNZQW3R,During the cold NY winter these will work to keep you warm. I'm outdoors for at least 2-3 hours during the winter and these work so damn well. I won't leave my apartment unless I've got a pair of these on.,5
B08LNZQW3R,Still wear them til this day. Just make sure you order the right size. Great if you want UA branded compressions but you can get something cheaper if you don't care about the brand name.,5
B08LNZQW3R,"I've been running for more than 35 years, but running in the cold (by which, as a Southerner, I mean anything below, say, 45 degrees) always has made me miserable. Guys my age don't look great in tights, but I finally surrendered and went with Under Armour because of price and name. Wow! What a difference these make, even if my wife did laugh at how I look. I might get another pair soon, if these survive the washing machine. SIZE NOTE: I'm 5-9 1/2 and 160 pounds and the large is just about perfect. Might be an inch too long, but at least there's no skin gap above my shoes.",5
B08LNZQW3R,My son has been using these for a while now at his sports practices and games when it is cold out. They are amazing at ensuring she is not cold when the temp is in the 30s and 40s.,5
B08LNZQW3R,"Wore these as a base layer skiing in 10 degree weather, great balance between warmth and lightweight. Very impressed.",4
B08LNZQW3R,Love it.,5
B08LNZQW3R,"I bought these as cold weather long underwear and that they are. They are also skin tight. They are, in my opinion, leggings similar to women's stretch tights. There is a side pocket cell phone holder that has no value to me. The leggings have no fly which is a bit of a drag outside in cold weather work. They are good, well made leggings that I will use. They just weren't what I thought I was buying.",4
B08LNZQW3R,The XXL size was perfect for me. Weight 210 pounds but I have skinny legs.Original product and very happy.,4
B08LNZQW3R,Love em warm and soft amazing,5
B08LNZQW3R,"Nothing necessarily wrong with them but they do like to bunch up around your calves when putting them on and because they're so stretchy you have to get down there and really work them up onto your legs and then adjust them around a bit to get them right where you want them. I like them, though. I also have the matching mock turtleneck shirt. It's excellent and doesn't have the problems the leggings do. Both are very warm and comfortable and aren't grabby on your clothes when you move around.",4
B08LNZQW3R,Comfortable,5
B08LNZQW3R,I like them but I should have ordered a Size bigger.,5
B08LNZQW3R,just tried them. 34 degrees out on my bike ride. Worked greatunder my sweat pants.,5
B08LNZQW3R,"The material, look, and quality of this product is something I like about it. But it also helps that you carefully select the fit. If you have previous under armour underwear you have an idea on what size to pick. This is compression so I naturally picked one size up.",4
B08LNZQW3R,"Keeps you warm. Not durable they ripped easy. It says under armor Mexico on tag, so might just be cheaper made than standard under armor",4
B08LNZQW3R,Great fit and thick material!,5
B08LNZQW3R,"Medium size is very well, the quality is perfect and thick enough to keep you warm. Definitely durable enough to last years, highly recommend.",5
B08LNZQW3R,Great!,5
B08LNZQW3R,"If your hunting fishing hiking camping, walking the dog , pick up sports games, even if you just wana stay inside and be warm. These are it. Wana stay warm out these under armor compression cold gear on and stay warm for the winter. Two thumbs up.",5
B08LNZQW3R,"I have multiple pairs of this item as well as thinner versions for warmer weather. I also have a selection of compression pants from other major athletic apparel companies stuffed in a backup gym bag in the closet.At this time, I exclusively purchase compression pants from UA. A few reasons, but primarily because of the high quality and the pocket that comes standard on the right leg (this pocket is not something I use every time I wear them, but when I do, it's a massive convenience).Honestly, I can't believe Nike, Adidas, or the niche running apparel brands have not incorporated a STANDARD pocket in all their compression pants. No doubt, you'll find other brands with pockets and I own some, but they're always marketed as specialty compression pants with a very special price.These are very good as compression pants. They last if cared for. They keep me warm in as low as mid-teens temps (Fahrenheit). They have the above-referenced pocket regardless of thickness, color, or option I choose. Zero reason to look at another brand for this particular product.",5
B08LNZQW3R,"These are warm, good texture, and very comfortable. Can stay warm and dry during soccer in cold weather. Only item of note is the ankle opening is tight. Had to order up a size after returning originals.",5
B08LNZQW3R,I wear under any of my pants and they keep me warm. I don't feel wind through them.,5
B08LNZQW3R,Could be better but works for the most part,3
B08LNZQW3R,Great product!  My son loves the product just wished it was less expensive.,5
B08LNZQW3R,Great fit and durable fabric. My wife likes how it is so form fitting too ha,5
B08LNZQW3R,"Warm, comfortable, and fit perfect.",5
B08LNZQW3R,Bought to wear in colder weather while running. Wear under some windproof nylon pants when below 50*. They do a decent job but are NOT for warmth if you are not ACTIVE. Very thin & compression leggings. My daughter said they appear as difficult as her putting on pantyhose! Have to pull up to knees then pull the material above knees up to keep them smooth & prevent bunching anywhere. It is a tedious process to get all the way to waist but work pretty well for me.,4
B08LNZQW3R,"The material is excellent, and is great at heating. My only complaint is that they were a bit tight around *certain areas*, and made wearing them a bit uncomfortable, despite the pants being my size. Good for working out in or beating the cold.",4
